#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
BHP.AX,17-MAR-2000,,End Of Day,,18.5,18.69,17.9,18,3915001,,,Verified
BHP.AX,18-MAR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-MAR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-MAR-2000,,End Of Day,,17.9,18,17.5,17.981,2793647,,,Verified
BHP.AX,21-MAR-2000,,End Of Day,,17.765,17.94,17.6,17.75,1807293,,,Verified
BHP.AX,22-MAR-2000,,End Of Day,,17.719,17.888,17.57,17.888,3098836,,,Verified
BHP.AX,23-MAR-2000,,End Of Day,,17.65,17.8,17.55,17.7,2378262,,,Verified
BHP.AX,24-MAR-2000,,End Of Day,,17.65,17.68,17.3,17.503,3040811,,,Verified
BHP.AX,25-MAR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-MAR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-MAR-2000,,End Of Day,,17.414,17.54,17.26,17.4,3313750,,,Verified
BHP.AX,28-MAR-2000,,End Of Day,,17.42,17.51,17.35,17.46,4907735,,,Verified
BHP.AX,29-MAR-2000,,End Of Day,,17.419,17.65,17.32,17.65,3173390,,,Verified
BHP.AX,30-MAR-2000,,End Of Day,,17.67,17.99,17.65,17.8,3915982,,,Verified
BHP.AX,31-MAR-2000,,End Of Day,,17.6,18.1,17.58,17.842,22022905,,,Verified
BHP.AX,01-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,03-APR-2000,,End Of Day,,17.95,18.45,17.95,18.431,3828596,,,Verified
